1.598456669000000000e+09,4.082083268000000231e+01,-7.392119013999999311e+01,4.700000000000000000e+02,SPEED,avg_longitude,avg_latitude
1600808675.0,40.59281339,-73.97876175,358.0,54.68,-74.147613,40.60903294285714
1600808675.0,40.59281339,-73.97876175,358.0,54.68,-74.147613,40.60903294285714
1600974705.0,40.59281339,-73.97876175,334.0,nan,nan,nan
1600974705.0,40.59281339,-73.97876175,334.0,nan,nan,nan
1601058665.0,40.59281339,-73.97876175,0.0,nan,nan,nan
1601058665.0,40.59281339,-73.97876175,0.0,nan,nan,nan
1601077918.0,40.59281339,-73.97876175,0.0,nan,nan,nan
1601077918.0,40.59281339,-73.97876175,0.0,nan,nan,nan
1601140593.0,40.59281339,-73.97876175,245.0,nan,nan,nan
1601140593.0,40.59281339,-73.97876175,245.0,nan,nan,nan
1601208256.0,40.59281339,-73.97876175,0.0,nan,nan,nan
1601208256.0,40.59281339,-73.97876175,0.0,nan,nan,nan
1601416289.0,40.59281339,-73.97876175,0.0,nan,nan,nan
1601416289.0,40.59281339,-73.97876175,0.0,nan,nan,nan
1601496527.0,40.59281339,-73.97876175,342.0,nan,nan,nan
1601496527.0,40.59281339,-73.97876175,342.0,nan,nan,nan
1601737049.0,40.59281339,-73.97876175,329.0,nan,nan,nan
1601737049.0,40.59281339,-73.97876175,329.0,nan,nan,nan
1602356510.0,40.59281339,-73.97876175,347.0,nan,nan,nan
1602356510.0,40.59281339,-73.97876175,347.0,nan,nan,nan
1602469160.0,40.59281339,-73.97876175,519.0,nan,nan,nan
1602469160.0,40.59281339,-73.97876175,519.0,nan,nan,nan
1602773880.0,40.59281339,-73.97876175,360.0,nan,nan,nan
1602773880.0,40.59281339,-73.97876175,360.0,nan,nan,nan
1602778871.0,40.59281339,-73.97876175,524.0,nan,nan,nan
1602778871.0,40.59281339,-73.97876175,524.0,nan,nan,nan
1602828882.0,40.59281339,-73.97876175,353.0,nan,nan,nan
1602828882.0,40.59281339,-73.97876175,353.0,nan,nan,nan
1602832490.0,40.59281339,-73.97876175,398.0,nan,nan,nan
1602832490.0,40.59281339,-73.97876175,398.0,nan,nan,nan
1603356074.0,40.59281339,-73.97876175,0.0,nan,nan,nan
1603356074.0,40.59281339,-73.97876175,0.0,nan,nan,nan
1603365779.0,40.59281339,-73.97876175,322.0,nan,nan,nan
1603365779.0,40.59281339,-73.97876175,322.0,nan,nan,nan
1603375130.0,40.59281339,-73.97876175,397.0,nan,nan,nan
1603375130.0,40.59281339,-73.97876175,397.0,nan,nan,nan
1603669034.0,40.59281339,-73.97876175,438.0,nan,nan,nan
1603669034.0,40.59281339,-73.97876175,438.0,nan,nan,nan
1603746850.0,40.59281339,-73.97876175,343.0,nan,nan,nan
1603746850.0,40.59281339,-73.97876175,343.0,nan,nan,nan
1603789803.0,40.59281339,-73.97876175,0.0,nan,nan,nan
1603789803.0,40.59281339,-73.97876175,0.0,nan,nan,nan
1603800655.0,40.59281339,-73.97876175,374.0,nan,nan,nan
1603800655.0,40.59281339,-73.97876175,374.0,nan,nan,nan
1603936361.0,40.59281339,-73.97876175,502.0,nan,nan,nan
1603936361.0,40.59281339,-73.97876175,502.0,nan,nan,nan
1603971843.0,40.59281339,-73.97876175,0.0,nan,nan,nan
1603971843.0,40.59281339,-73.97876175,0.0,nan,nan,nan
1603989433.0,40.59281339,-73.97876175,0.0,nan,nan,nan
1603989433.0,40.59281339,-73.97876175,0.0,nan,nan,nan
1604078252.0,40.59281339,-73.97876175,281.0,nan,nan,nan
1604078252.0,40.59281339,-73.97876175,281.0,nan,nan,nan
1586356432.0,40.59281339,-73.97876175,258.0,nan,nan,nan
1586356432.0,40.59281339,-73.97876175,258.0,nan,nan,nan
1587030511.0,40.59281339,-73.97876175,384.0,nan,nan,nan
1587030511.0,40.59281339,-73.97876175,384.0,nan,nan,nan
1587475947.0,40.59281339,-73.97876175,387.0,nan,nan,nan
1587475947.0,40.59281339,-73.97876175,387.0,nan,nan,nan
1587817850.0,40.59281339,-73.97876175,531.0,nan,nan,nan
1587817850.0,40.59281339,-73.97876175,531.0,nan,nan,nan
1587967838.0,40.59281339,-73.97876175,0.0,nan,nan,nan
1587967838.0,40.59281339,-73.97876175,0.0,nan,nan,nan
1588002867.0,40.59281339,-73.97876175,409.0,nan,nan,nan
1588002867.0,40.59281339,-73.97876175,409.0,nan,nan,nan
1588449462.0,40.59281339,-73.97876175,304.0,nan,nan,nan
1588449462.0,40.59281339,-73.97876175,304.0,nan,nan,nan
1588495199.0,40.59281339,-73.97876175,0.0,nan,nan,nan
1588495199.0,40.59281339,-73.97876175,0.0,nan,nan,nan
1589244688.0,40.59281339,-73.97876175,345.0,nan,nan,nan
1589244688.0,40.59281339,-73.97876175,345.0,nan,nan,nan
1589379321.0,40.59281339,-73.97876175,0.0,nan,nan,nan
1589379321.0,40.59281339,-73.97876175,0.0,nan,nan,nan
1589408152.0,40.59281339,-73.97876175,0.0,nan,nan,nan
1589408152.0,40.59281339,-73.97876175,0.0,nan,nan,nan
1589413828.0,40.59281339,-73.97876175,0.0,nan,nan,nan
1589413828.0,40.59281339,-73.97876175,0.0,nan,nan,nan
1589497763.0,40.59281339,-73.97876175,350.0,nan,nan,nan
1589497763.0,40.59281339,-73.97876175,350.0,nan,nan,nan
1589531308.0,40.59281339,-73.97876175,352.0,nan,nan,nan
1589531308.0,40.59281339,-73.97876175,352.0,nan,nan,nan
1589641641.0,40.59281339,-73.97876175,441.0,nan,nan,nan
1589641641.0,40.59281339,-73.97876175,441.0,nan,nan,nan
1589728938.0,40.59281339,-73.97876175,347.0,nan,nan,nan
1589728938.0,40.59281339,-73.97876175,347.0,nan,nan,nan
1589962693.0,40.59281339,-73.97876175,434.0,nan,nan,nan
1589962693.0,40.59281339,-73.97876175,434.0,nan,nan,nan
1590135019.0,40.59281339,-73.97876175,283.0,nan,nan,nan
1590135019.0,40.59281339,-73.97876175,283.0,nan,nan,nan
1590258851.0,40.59281339,-73.97876175,310.0,nan,nan,nan
1590258851.0,40.59281339,-73.97876175,310.0,nan,nan,nan
1590615110.0,40.59281339,-73.97876175,338.0,nan,nan,nan
1590615110.0,40.59281339,-73.97876175,338.0,nan,nan,nan
1590839421.0,40.59281339,-73.97876175,531.0,nan,nan,nan
1590839421.0,40.59281339,-73.97876175,531.0,nan,nan,nan
1591326422.0,40.59281339,-73.97876175,0.0,nan,nan,nan
1591326422.0,40.59281339,-73.97876175,0.0,nan,nan,nan
1591530904.0,40.59281339,-73.97876175,0.0,nan,nan,nan
1591530904.0,40.59281339,-73.97876175,0.0,nan,nan,nan
1591892579.0,40.59281339,-73.97876175,385.0,nan,nan,nan
1591892579.0,40.59281339,-73.97876175,385.0,nan,nan,nan
1591989402.0,40.59281339,-73.97876175,0.0,48.46,-74.03084537500001,40.611855250000005
1591989402.0,40.59281339,-73.97876175,0.0,48.46,-74.03084537500001,40.611855250000005
1592143974.0,40.59281339,-73.97876175,0.0,0.0,-74.03084537500001,40.611855250000005
1592143974.0,40.59281339,-73.97876175,0.0,0.0,-74.03084537500001,40.611855250000005
1592175365.0,40.59281339,-73.97876175,212.0,0.0,-74.03084537500001,40.611855250000005
1592175365.0,40.59281339,-73.97876175,212.0,0.0,-74.03084537500001,40.611855250000005
1592540657.0,40.59281339,-73.97876175,384.0,49.08,-74.03084537500001,40.611855250000005
1592540657.0,40.59281339,-73.97876175,384.0,49.08,-74.03084537500001,40.611855250000005
1592540852.0,40.59281339,-73.97876175,436.0,49.08,-74.03084537500001,40.611855250000005
1592540852.0,40.59281339,-73.97876175,436.0,49.08,-74.03084537500001,40.611855250000005
1593039126.0,40.59281339,-73.97876175,301.0,46.6,-74.03084537500001,40.611855250000005
1593039126.0,40.59281339,-73.97876175,301.0,46.6,-74.03084537500001,40.611855250000005
1593297645.0,40.59281339,-73.97876175,220.0,43.49,-74.03084537500001,40.611855250000005
1593297645.0,40.59281339,-73.97876175,220.0,43.49,-74.03084537500001,40.611855250000005
1593315009.0,40.59281339,-73.97876175,434.0,49.7,-74.03084537500001,40.611855250000005
1593315009.0,40.59281339,-73.97876175,434.0,49.7,-74.03084537500001,40.611855250000005
1593431671.0,40.59281339,-73.97876175,295.0,43.49,-74.03084537500001,40.611855250000005
1593431671.0,40.59281339,-73.97876175,295.0,43.49,-74.03084537500001,40.611855250000005
1593608057.0,40.59281339,-73.97876175,245.0,40.38,-74.03084537500001,40.611855250000005
1593608057.0,40.59281339,-73.97876175,245.0,40.38,-74.03084537500001,40.611855250000005
1593806409.0,40.59281339,-73.97876175,0.0,48.46,-74.03084537500001,40.611855250000005
1593806409.0,40.59281339,-73.97876175,0.0,48.46,-74.03084537500001,40.611855250000005
1594123134.0,40.59281339,-73.97876175,406.0,41.01,-74.03084537500001,40.611855250000005
1594123134.0,40.59281339,-73.97876175,406.0,41.01,-74.03084537500001,40.611855250000005
1594190131.0,40.59281339,-73.97876175,0.0,49.08,-74.03084537500001,40.611855250000005
1594190131.0,40.59281339,-73.97876175,0.0,49.08,-74.03084537500001,40.611855250000005
1594323093.0,40.59281339,-73.97876175,200.0,48.46,-74.03084537500001,40.611855250000005
1594323093.0,40.59281339,-73.97876175,200.0,48.46,-74.03084537500001,40.611855250000005
1594748579.0,40.59281339,-73.97876175,0.0,46.6,-74.03084537500001,40.611855250000005
1594748579.0,40.59281339,-73.97876175,0.0,46.6,-74.03084537500001,40.611855250000005
1595337820.0,40.59281339,-73.97876175,352.0,44.73,-74.03084537500001,40.611855250000005
1595337820.0,40.59281339,-73.97876175,352.0,44.73,-74.03084537500001,40.611855250000005
1595498708.0,40.59281339,-73.97876175,0.0,0.0,-74.03084537500001,40.611855250000005
1595498708.0,40.59281339,-73.97876175,0.0,0.0,-74.03084537500001,40.611855250000005
1595508633.0,40.59281339,-73.97876175,689.0,47.84,-74.03084537500001,40.611855250000005
1595508633.0,40.59281339,-73.97876175,689.0,47.84,-74.03084537500001,40.611855250000005
1595528043.0,40.59281339,-73.97876175,274.0,52.81,-74.03084537500001,40.611855250000005
1595528043.0,40.59281339,-73.97876175,274.0,52.81,-74.03084537500001,40.611855250000005
1595601669.0,40.59281339,-73.97876175,0.0,50.33,-74.03084537500001,40.611855250000005
1595601669.0,40.59281339,-73.97876175,0.0,50.33,-74.03084537500001,40.611855250000005
1595647803.0,40.59281339,-73.97876175,438.0,26.71,-74.03084537500001,40.611855250000005
1595647803.0,40.59281339,-73.97876175,438.0,26.71,-74.03084537500001,40.611855250000005
1595695482.0,40.59281339,-73.97876175,326.0,53.43,-74.03084537500001,40.611855250000005
1595695482.0,40.59281339,-73.97876175,326.0,53.43,-74.03084537500001,40.611855250000005
1595722097.0,40.59281339,-73.97876175,347.0,54.68,-74.03084537500001,40.611855250000005
1595722097.0,40.59281339,-73.97876175,347.0,54.68,-74.03084537500001,40.611855250000005
1595791327.0,40.59281339,-73.97876175,314.0,37.28,-74.03084537500001,40.611855250000005
1595791327.0,40.59281339,-73.97876175,314.0,37.28,-74.03084537500001,40.611855250000005
1595930925.0,40.59281339,-73.97876175,370.0,48.46,-74.03084537500001,40.611855250000005
1595930925.0,40.59281339,-73.97876175,370.0,48.46,-74.03084537500001,40.611855250000005
1596086108.0,40.59281339,-73.97876175,0.0,49.7,-74.03084537500001,40.611855250000005
1596086108.0,40.59281339,-73.97876175,0.0,49.7,-74.03084537500001,40.611855250000005
1596115578.0,40.59281339,-73.97876175,223.0,49.7,-74.03084537500001,40.611855250000005
1596115578.0,40.59281339,-73.97876175,223.0,49.7,-74.03084537500001,40.611855250000005
1596339230.0,40.71345891,-73.97793685,0.0,24.85,-73.97003507692305,40.717625638461534
1596559141.0,40.71345891,-73.97793685,335.0,2.48,-73.97003507692305,40.717625638461534
1597227781.0,40.71345891,-73.97793685,259.0,26.71,-73.97003507692305,40.717625638461534
1599107360.0,40.71345891,-73.97793685,0.0,50.33,-73.97003507692305,40.717625638461534
1587139271.0,40.71345891,-73.97793685,302.0,nan,nan,nan
1587251695.0,40.71345891,-73.97793685,0.0,nan,nan,nan
1591247895.0,40.71345891,-73.97793685,522.0,nan,nan,nan
1591337104.0,40.71345891,-73.97793685,540.0,nan,nan,nan
1591965052.0,40.71345891,-73.97793685,0.0,26.09,-73.97003507692305,40.717625638461534
1592482837.0,40.71345891,-73.97793685,371.0,32.93,-73.97003507692305,40.717625638461534
1592672556.0,40.71345891,-73.97793685,165.0,26.09,-73.97003507692305,40.717625638461534
1596339233.0,40.69867828,-73.76615110999998,449.0,65.24,-73.72744775,40.69883196666666
1596994478.0,40.69867828,-73.76615110999998,0.0,49.08,-73.72744775,40.69883196666666
1599163708.0,40.69867828,-73.76615110999998,259.0,47.22,-73.72744775,40.69883196666666
1599944769.0,40.69867828,-73.76615110999998,431.0,49.08,-73.72744775,40.69883196666666
1600129204.0,40.69867828,-73.76615110999998,390.0,53.43,-73.72744775,40.69883196666666
1601766413.0,40.69867828,-73.76615110999998,213.0,nan,nan,nan
1588011664.0,40.69867828,-73.76615110999998,0.0,nan,nan,nan
1593794571.0,40.69867828,-73.76615110999998,373.0,51.57,-73.72744775,40.69883196666666
1593891063.0,40.69867828,-73.76615110999998,242.0,52.19,-73.72744775,40.69883196666666
1593981517.0,40.69867828,-73.76615110999998,255.0,54.68,-73.72744775,40.69883196666666
1594407466.0,40.69867828,-73.76615110999998,0.0,35.41,-73.72744775,40.69883196666666
1595037415.0,40.69867828,-73.76615110999998,0.0,62.13,-73.72744775,40.69883196666666
1596186624.0,40.69867828,-73.76615110999998,261.0,42.87,-73.72744775,40.69883196666666
1596339585.0,40.66814654,-73.88196763,276.0,40.38,-73.91104761538462,40.705254
1598991764.0,40.66814654,-73.88196763,365.0,29.82,-73.91104761538462,40.705254
1599184718.0,40.66814654,-73.88196763,0.0,42.25,-73.91104761538462,40.705254
1599375106.0,40.66814654,-73.88196763,0.0,30.44,-73.91104761538462,40.705254
1600832283.0,40.66814654,-73.88196763,243.0,nan,nan,nan
1601982528.0,40.66814654,-73.88196763,57.0,nan,nan,nan
1602763828.0,40.66814654,-73.88196763,251.0,nan,nan,nan
1603026063.0,40.66814654,-73.88196763,226.0,nan,nan,nan
1586545841.0,40.66814654,-73.88196763,311.0,nan,nan,nan
1588878134.0,40.66814654,-73.88196763,347.0,nan,nan,nan
1589102493.0,40.66814654,-73.88196763,234.0,nan,nan,nan
1589490206.0,40.66814654,-73.88196763,340.0,nan,nan,nan
1589798681.0,40.66814654,-73.88196763,203.0,nan,nan,nan
1591221474.0,40.66814654,-73.88196763,301.0,nan,nan,nan
1593946409.0,40.66814654,-73.88196763,0.0,37.28,-73.91104761538462,40.705254
1595681270.0,40.66814654,-73.88196763,269.0,31.68,-73.91104761538462,40.705254
1596200086.0,40.66814654,-73.88196763,391.0,20.5,-73.91104761538462,40.705254
1596340053.0,40.83164092,-73.93010884999998,483.0,60.89,-73.925145,40.84652623846153
1596415592.0,40.83164092,-73.93010884999998,368.0,11.18,-73.925145,40.84652623846153
1596738318.0,40.83164092,-73.93010884999998,197.0,25.47,-73.925145,40.84652623846153
1596882460.0,40.83164092,-73.93010884999998,230.0,52.81,-73.925145,40.84652623846153
1597044365.0,40.83164092,-73.93010884999998,0.0,50.33,-73.925145,40.84652623846153
1598219563.0,40.83164092,-73.93010884999998,361.0,17.39,-73.925145,40.84652623846153
1598246160.0,40.83164092,-73.93010884999998,424.0,59.65,-73.925145,40.84652623846153
1598505493.0,40.83164092,-73.93010884999998,0.0,61.51,-73.925145,40.84652623846153
1598754795.0,40.83164092,-73.93010884999998,0.0,nan,nan,nan
1598762958.0,40.83164092,-73.93010884999998,0.0,nan,nan,nan
1598955695.0,40.83164092,-73.93010884999998,451.0,48.46,-73.925145,40.84652623846153
1600108827.0,40.83164092,-73.93010884999998,227.0,26.09,-73.925145,40.84652623846153
1600152496.0,40.83164092,-73.93010884999998,315.0,52.19,-73.925145,40.84652623846153
1600276567.0,40.83164092,-73.93010884999998,305.0,32.93,-73.925145,40.84652623846153
1600450012.0,40.83164092,-73.93010884999998,278.0,12.42,-73.925145,40.84652623846153
1601326327.0,40.83164092,-73.93010884999998,324.0,nan,nan,nan
1601409638.0,40.83164092,-73.93010884999998,470.0,nan,nan,nan
1601733533.0,40.83164092,-73.93010884999998,346.0,nan,nan,nan
1602198256.0,40.83164092,-73.93010884999998,0.0,nan,nan,nan
1603099010.0,40.83164092,-73.93010884999998,338.0,nan,nan,nan
1585907366.0,40.83164092,-73.93010884999998,424.0,nan,nan,nan
1586597316.0,40.83164092,-73.93010884999998,294.0,nan,nan,nan
1587838006.0,40.83164092,-73.93010884999998,224.0,nan,nan,nan
1587838045.0,40.83164092,-73.93010884999998,0.0,nan,nan,nan
1588115285.0,40.83164092,-73.93010884999998,0.0,nan,nan,nan
1588698767.0,40.83164092,-73.93010884999998,468.0,nan,nan,nan
1588970496.0,40.83164092,-73.93010884999998,0.0,nan,nan,nan
1589641200.0,40.83164092,-73.93010884999998,337.0,nan,nan,nan
1589658660.0,40.83164092,-73.93010884999998,341.0,nan,nan,nan
1589682110.0,40.83164092,-73.93010884999998,0.0,nan,nan,nan
1589724247.0,40.83164092,-73.93010884999998,0.0,nan,nan,nan
1589854355.0,40.83164092,-73.93010884999998,251.0,nan,nan,nan
1589977320.0,40.83164092,-73.93010884999998,0.0,nan,nan,nan
1590147514.0,40.83164092,-73.93010884999998,217.0,nan,nan,nan
1590629066.0,40.83164092,-73.93010884999998,487.0,nan,nan,nan
1591193479.0,40.83164092,-73.93010884999998,366.0,nan,nan,nan
1591237964.0,40.83164092,-73.93010884999998,282.0,nan,nan,nan
1591663271.0,40.83164092,-73.93010884999998,180.0,nan,nan,nan
1591704543.0,40.83164092,-73.93010884999998,0.0,nan,nan,nan
1591901923.0,40.83164092,-73.93010884999998,376.0,nan,nan,nan
1592597876.0,40.83164092,-73.93010884999998,0.0,22.99,-73.925145,40.84652623846153
1592665399.0,40.83164092,-73.93010884999998,233.0,22.99,-73.925145,40.84652623846153
1592689857.0,40.83164092,-73.93010884999998,350.0,41.01,-73.925145,40.84652623846153
1592800192.0,40.83164092,-73.93010884999998,279.0,58.4,-73.925145,40.84652623846153
1593021949.0,40.83164092,-73.93010884999998,832.0,21.74,-73.925145,40.84652623846153
1593071845.0,40.83164092,-73.93010884999998,393.0,49.7,-73.925145,40.84652623846153
1593161467.0,40.83164092,-73.93010884999998,279.0,31.68,-73.925145,40.84652623846153
1593382749.0,40.83164092,-73.93010884999998,207.0,36.03,-73.925145,40.84652623846153
1593392345.0,40.83164092,-73.93010884999998,202.0,54.05,-73.925145,40.84652623846153
1593975376.0,40.83164092,-73.93010884999998,303.0,29.2,-73.925145,40.84652623846153
1593982077.0,40.83164092,-73.93010884999998,324.0,24.85,-73.925145,40.84652623846153
1594270790.0,40.83164092,-73.93010884999998,0.0,6.21,-73.925145,40.84652623846153
1594402641.0,40.83164092,-73.93010884999998,401.0,5.59,-73.925145,40.84652623846153
1594409726.0,40.83164092,-73.93010884999998,308.0,4.34,-73.925145,40.84652623846153
1595001607.0,40.83164092,-73.93010884999998,348.0,20.5,-73.925145,40.84652623846153
1595228296.0,40.83164092,-73.93010884999998,454.0,55.92,-73.925145,40.84652623846153
1595358684.0,40.83164092,-73.93010884999998,0.0,11.18,-73.925145,40.84652623846153
1595418023.0,40.83164092,-73.93010884999998,228.0,32.31,-73.925145,40.84652623846153
1595870789.0,40.83164092,-73.93010884999998,255.0,22.99,-73.925145,40.84652623846153
1595960880.0,40.83164092,-73.93010884999998,377.0,33.55,-73.925145,40.84652623846153
1596340359.0,40.90981497,-73.90139918,349.0,0.0,-73.88686541666667,40.89277705833334
1598722163.0,40.90981497,-73.90139918,327.0,nan,nan,nan
1599502289.0,40.90981497,-73.90139918,92.0,0.0,-73.88686541666667,40.89277705833334
1600974138.0,40.90981497,-73.90139918,314.0,nan,nan,nan
1590607941.0,40.90981497,-73.90139918,340.0,nan,nan,nan
1591546604.0,40.90981497,-73.90139918,386.0,nan,nan,nan
1594452009.0,40.90981497,-73.90139918,419.0,0.0,-73.88686541666667,40.89277705833334
1596340683.0,40.85289747,-73.93272489,360.0,60.89,-73.925145,40.84652623846153
1596450800.0,40.85289747,-73.93272489,256.0,23.61,-73.925145,40.84652623846153
1596629131.0,40.85289747,-73.93272489,247.0,0.0,-73.9208858181818,40.845184
1596940197.0,40.85289747,-73.93272489,207.0,53.43,-73.925145,40.84652623846153
1597133057.0,40.85289747,-73.93272489,0.0,40.38,-73.925145,40.84652623846153
1597585174.0,40.85289747,-73.93272489,238.0,24.85,-73.925145,40.84652623846153
1597597569.0,40.85289747,-73.93272489,210.0,31.06,-73.925145,40.84652623846153
1597634250.0,40.85289747,-73.93272489,253.0,28.58,-73.925145,40.84652623846153
1597640377.0,40.85289747,-73.93272489,305.0,61.51,-73.925145,40.84652623846153
1597696599.0,40.85289747,-73.93272489,297.0,nan,nan,nan
1597752109.0,40.85289747,-73.93272489,239.0,nan,nan,nan
1597788231.0,40.85289747,-73.93272489,207.0,41.63,-73.925145,40.84652623846153
1597845117.0,40.85289747,-73.93272489,250.0,16.15,-73.925145,40.84652623846153
1597849278.0,40.85289747,-73.93272489,0.0,24.23,-73.925145,40.84652623846153
1597875605.0,40.85289747,-73.93272489,281.0,48.46,-73.925145,40.84652623846153
1598223586.0,40.85289747,-73.93272489,196.0,45.36,-73.925145,40.84652623846153
1598288426.0,40.85289747,-73.93272489,363.0,21.74,-73.925145,40.84652623846153
1598633795.0,40.85289747,-73.93272489,174.0,11.18,-73.925145,40.84652623846153
1598954308.0,40.85289747,-73.93272489,200.0,45.98,-73.925145,40.84652623846153
1599145633.0,40.85289747,-73.93272489,294.0,0.0,-73.925145,40.84652623846153
1604041331.0,40.85289747,-73.93272489,270.0,nan,nan,nan
1599503095.0,40.85289747,-73.93272489,226.0,18.01,-73.925145,40.84652623846153
1599837545.0,40.85289747,-73.93272489,362.0,9.32,-73.925145,40.84652623846153
1601323875.0,40.85289747,-73.93272489,366.0,nan,nan,nan
1601857146.0,40.85289747,-73.93272489,0.0,nan,nan,nan
1602238989.0,40.85289747,-73.93272489,182.0,nan,nan,nan
1602677987.0,40.85289747,-73.93272489,270.0,nan,nan,nan
1602689599.0,40.85289747,-73.93272489,336.0,nan,nan,nan
1603214316.0,40.85289747,-73.93272489,566.0,nan,nan,nan
1603879899.0,40.85289747,-73.93272489,0.0,nan,nan,nan
1604186921.0,40.85289747,-73.93272489,200.0,nan,nan,nan
1586210720.0,40.85289747,-73.93272489,286.0,nan,nan,nan
1586465692.0,40.85289747,-73.93272489,279.0,nan,nan,nan
1586532513.0,40.85289747,-73.93272489,473.0,nan,nan,nan
1586789855.0,40.85289747,-73.93272489,364.0,nan,nan,nan
1586954055.0,40.85289747,-73.93272489,0.0,nan,nan,nan
1587808175.0,40.85289747,-73.93272489,333.0,nan,nan,nan
1588503271.0,40.85289747,-73.93272489,364.0,nan,nan,nan
1589546796.0,40.85289747,-73.93272489,0.0,nan,nan,nan
1591134758.0,40.85289747,-73.93272489,288.0,nan,nan,nan
1591568721.0,40.85289747,-73.93272489,303.0,nan,nan,nan
1591986136.0,40.85289747,-73.93272489,312.0,21.74,-73.925145,40.84652623846153
1592351293.0,40.85289747,-73.93272489,278.0,42.25,-73.925145,40.84652623846153
1593172171.0,40.85289747,-73.93272489,346.0,21.74,-73.925145,40.84652623846153
1593302314.0,40.85289747,-73.93272489,264.0,47.22,-73.925145,40.84652623846153
1593710669.0,40.85289747,-73.93272489,539.0,21.12,-73.925145,40.84652623846153
1594059901.0,40.85289747,-73.93272489,333.0,18.01,-73.925145,40.84652623846153
1594372313.0,40.85289747,-73.93272489,306.0,42.87,-73.925145,40.84652623846153
1594567009.0,40.85289747,-73.93272489,274.0,31.06,-73.925145,40.84652623846153
1595000820.0,40.85289747,-73.93272489,350.0,23.61,-73.925145,40.84652623846153
1595073226.0,40.85289747,-73.93272489,332.0,22.36,-73.925145,40.84652623846153
1595119208.0,40.85289747,-73.93272489,303.0,14.29,-73.925145,40.84652623846153
1595147799.0,40.85289747,-73.93272489,269.0,57.78,-73.925145,40.84652623846153
1595629185.0,40.85289747,-73.93272489,0.0,42.25,-73.925145,40.84652623846153
1596340694.0,40.73607233,-73.77355068,405.0,49.7,-73.76023766666667,40.74830884615384
1596575899.0,40.73607233,-73.77355068,337.0,54.68,-73.76023766666667,40.74830884615384
1596836271.0,40.73607233,-73.77355068,4084.0,42.87,-73.76023766666667,40.74830884615384
1597150059.0,40.73607233,-73.77355068,0.0,44.73,-73.76023766666667,40.74830884615384
1599134418.0,40.73607233,-73.77355068,258.0,14.91,-73.76023766666667,40.74830884615384
1599219021.0,40.73607233,-73.77355068,316.0,11.18,-73.76023766666667,40.74830884615384
1599321220.0,40.73607233,-73.77355068,272.0,33.55,-73.76023766666667,40.74830884615384
1603027014.0,40.73607233,-73.77355068,0.0,nan,nan,nan
1589395812.0,40.73607233,-73.77355068,286.0,nan,nan,nan
1592179305.0,40.73607233,-73.77355068,332.0,50.33,-73.76023766666667,40.74830884615384
1592758107.0,40.73607233,-73.77355068,266.0,43.49,-73.76023766666667,40.74830884615384
1593131081.0,40.73607233,-73.77355068,292.0,50.95,-73.76023766666667,40.74830884615384
1593305880.0,40.73607233,-73.77355068,337.0,50.95,-73.76023766666667,40.74830884615384
1593307491.0,40.73607233,-73.77355068,0.0,50.95,-73.76023766666667,40.74830884615384
1593882759.0,40.73607233,-73.77355068,348.0,44.11,-73.76023766666667,40.74830884615384
1593884586.0,40.73607233,-73.77355068,289.0,45.98,-73.76023766666667,40.74830884615384
1595264883.0,40.73607233,-73.77355068,389.0,39.14,-73.76023766666667,40.74830884615384
1595865253.0,40.73607233,-73.77355068,294.0,44.11,-73.76023766666667,40.74830884615384
1596340753.0,40.7571434,-73.82709026,438.0,42.87,-73.83788754545455,40.756830254545456
1596501481.0,40.7571434,-73.82709026,226.0,50.33,-73.83788754545455,40.756830254545456
1596763735.0,40.7571434,-73.82709026,241.0,43.49,-73.83788754545455,40.756830254545456
1596797684.0,40.7571434,-73.82709026,197.0,45.98,-73.83788754545455,40.756830254545456
1597040482.0,40.7571434,-73.82709026,0.0,55.3,-73.83788754545455,40.756830254545456
1597175557.0,40.7571434,-73.82709026,0.0,36.66,-73.83788754545455,40.756830254545456
1597255316.0,40.7571434,-73.82709026,0.0,22.36,-73.83788754545455,40.756830254545456
1597305844.0,40.7571434,-73.82709026,320.0,50.95,-73.83788754545455,40.756830254545456
1597318345.0,40.7571434,-73.82709026,376.0,30.44,-73.83788754545455,40.756830254545456
1598006764.0,40.7571434,-73.82709026,0.0,47.84,-73.83788754545455,40.756830254545456
1598229193.0,40.7571434,-73.82709026,226.0,52.19,-73.83788754545455,40.756830254545456
1598645454.0,40.7571434,-73.82709026,0.0,nan,nan,nan
1598686466.0,40.7571434,-73.82709026,253.0,nan,nan,nan
1598725467.0,40.7571434,-73.82709026,130.0,nan,nan,nan
1598977997.0,40.7571434,-73.82709026,264.0,31.68,-73.83788754545455,40.756830254545456
1599333606.0,40.7571434,-73.82709026,304.0,44.11,-73.83788754545455,40.756830254545456
1599391014.0,40.7571434,-73.82709026,301.0,50.33,-73.83788754545455,40.756830254545456
1599561460.0,40.7571434,-73.82709026,0.0,27.96,-73.83788754545455,40.756830254545456
1599751668.0,40.7571434,-73.82709026,158.0,18.64,-73.83788754545455,40.756830254545456
1600041142.0,40.7571434,-73.82709026,248.0,47.22,-73.83788754545455,40.756830254545456
1600070232.0,40.7571434,-73.82709026,280.0,50.95,-73.83788754545455,40.756830254545456
1600215385.0,40.7571434,-73.82709026,266.0,50.95,-73.83788754545455,40.756830254545456
1600380985.0,40.7571434,-73.82709026,201.0,43.49,-73.83788754545455,40.756830254545456
